region,species,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,nplot,trend,trend_se,trend_category
Britain,Libellula fulva,89,71,48,32,103,75,86,95,100,100,100,100,101,91,101,99,108,116,104,118,109,100,101,103,111,115,130,142,154,162,158,168,153,NA,NA,NA,717,1.0285,0.0054,moderate_increase
Britain,Libellula quadrimaculata,96,91,95,106,100,102,109,101,103,103,100,100,108,107,107,105,111,104,104,103,110,108,110,113,113,116,126,117,124,128,132,129,130,NA,NA,NA,7219,1.0088,0.0007,moderate_increase
Britain,Orthetrum cancellatum,98,80,84,74,101,99,110,91,87,96,100,115,127,121,131,133,141,130,135,141,136,141,135,148,148,159,164,158,158,156,159,146,148,NA,NA,NA,5524,1.0219,0.0011,moderate_increase
Britain,Orthetrum coerulescens,73,105,110,102,115,95,97,97,94,105,100,98,100,95,104,107,99,95,105,115,104,102,93,112,111,114,120,106,106,111,110,100,92,NA,NA,NA,1437,1.0035,0.0018,stable
Britain,Platycnemis pennipes,88,96,112,105,101,106,116,90,95,97,100,101,103,110,115,106,123,133,126,127,121,131,132,135,132,140,140,136,142,130,129,126,121,NA,NA,NA,2215,1.0123,0.0016,moderate_increase
Britain,Pyrrhosoma nymphula,91,95,103,107,104,101,104,105,105,105,100,101,102,105,105,104,103,100,99,106,108,105,107,107,107,109,109,109,114,112,114,110,112,NA,NA,NA,14933,1.0037,0.0005,moderate_increase
Britain,Somatochlora arctica,156,104,160,96,148,166,133,129,110,137,100,94,120,120,122,133,105,65,66,135,125,102,118,122,130,114,175,129,135,159,132,141,114,NA,NA,NA,123,1.0011,0.0048,stable
Britain,Somatochlora metallica,98,104,94,127,79,85,113,111,122,137,100,118,117,141,144,148,132,119,117,95,100,110,113,107,73,92,102,63,101,135,145,126,118,NA,NA,NA,299,1.0017,0.0048,stable
Britain,Sympetrum danae,92,99,108,109,103,94,98,103,97,95,100,98,90,94,94,103,103,105,98,99,101,89,103,103,97,92,100,96,100,103,105,108,107,NA,NA,NA,3674,1.0009,0.0009,stable
Britain,Sympetrum flaveolum,63,74,80,98,107,54,102,86,86,82,100,61,85,73,56,185,64,119,94,82,79,87,100,66,77,100,128,78,68,87,86,103,87,NA,NA,NA,319,1.0054,0.0159,stable
Britain,Sympetrum fonscolombii,95,104,85,138,168,98,99,117,207,189,100,115,134,160,114,201,293,234,378,207,416,275,394,309,207,259,545,369,234,389,104,122,229,NA,NA,NA,405,1.0466,0.0126,moderate_increase
Britain,Sympetrum sanguineum,76,80,78,88,90,92,96,96,84,92,100,118,121,116,118,132,133,138,131,136,134,130,134,135,138,127,142,132,134,131,133,125,132,NA,NA,NA,5275,1.018,0.0013,moderate_increase
Britain,Sympetrum striolatum,76,94,99,102,100,97,96,96,93,95,100,105,105,104,106,107,106,108,110,108,109,108,111,114,113,113,114,114,113,114,113,114,115,NA,NA,NA,17854,1.0078,0.0004,moderate_increase
Cyprus,Aeshna mixta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,63,64,64,59,73,110,108,123,136,42,1.0982,0.0499,uncertain
Cyprus,Anax ephippiger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,90,127,90,132,128,135,202,138,156,37,1.1024,0.0863,uncertain
Cyprus,Anax parthenope,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,87,83,84,52,51,83,100,98,94,70,1.0096,0.0134,stable
Cyprus,Crocothemis erythraea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,95,76,67,52,52,99,105,102,105,107,1.0264,0.0174,uncertain
Cyprus,Epallage fatime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,111,106,121,101,100,160,192,146,152,35,1.0921,0.0704,uncertain
Cyprus,Ischnura elegans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,81,51,78,68,75,128,128,133,126,105,1.084,0.0243,moderate_increase
Cyprus,Orthetrum brunneum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,110,128,129,143,136,240,259,230,227,57,1.1587,0.0907,uncertain
Cyprus,Orthetrum chrysostigma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,158,230,194,193,234,370,400,339,382,71,1.1974,0.0937,moderate_increase
Cyprus,Orthetrum coerulescens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,104,126,102,121,123,184,177,185,200,56,1.1295,0.0828,uncertain
Cyprus,Selysiothemis nigra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,117,64,62,71,69,126,66,108,100,26,1.0261,0.0462,uncertain
Cyprus,Sympecma fusca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,140,101,95,130,146,186,202,202,194,49,1.1228,0.0696,uncertain
Cyprus,Sympetrum fonscolombii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,96,76,74,67,50,86,88,91,96,115,1.0018,0.013,stable
Cyprus,Sympetrum striolatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,204,109,167,142,221,278,316,293,315,93,1.1784,0.0836,moderate_increase
Cyprus,Trithemis annulata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,87,59,82,56,54,100,102,102,102,89,1.0329,0.0212,uncertain
Cyprus,Trithemis arteriosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,97,83,41,59,65,83,89,59,86,53,0.9924,0.0244,uncertain
Cyprus,Trithemis festiva,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,79,89,86,89,81,140,148,121,145,46,1.0915,0.0638,uncertain
Flanders,Aeshna affinis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,128,126,100,120,200,134,147,129,122,136,100,151,127,137,121,189,149,149,109,53,63,92,67,16,132,90,0.9782,0.0169,uncertain
Flanders,Aeshna cyanea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,72,94,86,85,86,60,93,80,94,92,99,99,113,104,100,101,92,110,112,68,109,117,108,93,127,1964,1.0121,0.0026,moderate_increase
Flanders,Aeshna grandis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,86,82,81,64,32,35,92,112,92,65,107,93,116,83,101,99,78,83,89,54,98,90,85,55,91,666,1.0064,0.0048,stable
Flanders,Aeshna isoceles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,77,62,76,85,84,68,62,88,57,78,73,43,27,62,58,109,75,77,99,71,73,108,92,109,134,220,1.0235,0.0171,uncertain
Flanders,Aeshna juncea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,89,67,101,86,92,117,103,121,102,114,138,135,143,78,115,70,48,19,61,24,23,47,16,23,59,220,0.9451,0.0084,moderate_decline
Flanders,Aeshna mixta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,116,136,97,110,116,85,121,113,108,135,113,106,121,136,143,153,142,115,129,105,121,162,138,136,155,2120,1.0124,0.0024,moderate_increase
Flanders,Anax imperator,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,101,107,104,108,113,85,89,97,106,122,121,123,132,122,128,130,125,113,107,78,86,111,101,88,116,2480,1.0006,0.0018,stable
Flanders,Anax parthenope,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,75,90,68,82,74,72,74,68,97,74,82,83,90,70,127,98,108,90,72,84,100,79,94,85,116,186,1.0205,0.0164,uncertain
Flanders,Brachytron pratense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,117,24,62,23,70,89,86,80,54,88,71,63,74,77,63,58,104,84,85,97,101,113,119,103,141,383,1.0348,0.013,moderate_increase
Flanders,Calopteryx splendens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,101,113,110,125,122,132,133,100,103,109,118,166,153,156,129,197,200,188,183,181,195,194,198,196,201,1659,1.032,0.0049,moderate_increase
Flanders,Calopteryx virgo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,128,73,94,123,113,154,128,37,70,51,49,81,125,108,121,200,229,260,215,227,299,316,306,288,317,513,1.0665,0.0129,moderate_increase
Flanders,Ceriagrion tenellum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,214,173,311,228,172,370,292,395,363,429,576,576,567,505,518,444,572,642,534,323,430,533,500,513,528,572,1.0528,0.0131,moderate_increase
Flanders,Chalcolestes viridis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,85,121,108,89,113,78,107,85,99,120,102,116,117,113,116,125,109,98,109,97,103,120,114,93,116,1845,1.0053,0.0026,moderate_increase
Flanders,Coenagrion hastulatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,119,95,102,101,106,89,87,91,99,80,138,89,121,116,71,118,103,108,93,111,92,93,97,48,41,36,0.9928,0.0142,stable
Flanders,Coenagrion lunulatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,108,86,67,74,119,147,141,117,118,102,133,142,127,47,55,64,35,73,64,44,37,48,55,57,51,83,0.9645,0.0095,moderate_decline
Flanders,Coenagrion puella,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,114,124,126,125,125,112,118,125,134,131,143,149,151,146,145,155,142,156,154,154,146,158,158,157,159,3016,1.0154,0.0019,moderate_increase
Flanders,Coenagrion pulchellum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,51,49,49,88,77,82,78,64,64,66,81,55,57,70,86,71,68,66,58,55,53,53,63,67,80,354,0.9988,0.0071,stable
Flanders,Coenagrion scitulum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,70,60,75,91,51,84,88,93,100,82,96,83,74,62,82,57,106,94,105,118,115,112,112,133,163,274,1.0368,0.0195,uncertain
Flanders,Cordulegaster boltonii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,140,92,120,48,103,75,87,85,108,73,131,93,79,88,72,71,77,108,130,101,102,99,126,104,110,140,1.01,0.0107,stable
Flanders,Cordulia aenea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,66,52,35,74,67,59,93,86,94,103,102,106,107,98,97,94,86,101,90,99,109,110,105,104,110,1020,1.0246,0.0049,moderate_increase
Flanders,Crocothemis erythraea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,136,81,62,196,147,321,161,93,251,213,191,225,273,226,332,319,401,367,317,329,301,328,338,327,335,808,1.0597,0.0092,moderate_increase
Flanders,Enallagma cyathigerum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,102,103,102,95,98,85,94,100,97,101,104,103,102,88,92,98,95,92,88,79,81,90,83,89,86,1829,0.993,0.0017,moderate_decline
Flanders,Erythromma lindenii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,41,84,82,90,96,100,83,76,114,80,28,103,88,64,93,77,71,76,86,84,84,71,74,89,82,445,1.0033,0.009,stable
Flanders,Erythromma najas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,99,79,66,103,101,98,94,93,104,96,109,118,117,114,86,105,116,97,101,100,102,109,100,111,110,1013,1.0084,0.0057,stable
Flanders,Erythromma viridulum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,98,92,93,114,124,110,101,106,122,109,100,120,116,112,104,118,122,104,98,108,95,97,94,100,105,1262,0.9995,0.0025,stable
Flanders,Gomphus pulchellus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,92,85,65,89,87,89,88,95,67,92,88,82,77,81,62,84,82,73,76,76,73,60,61,58,64,603,0.9864,0.0044,moderate_decline
Flanders,Gomphus vulgatissimus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,128,90,136,135,134,150,88,78,73,79,99,80,106,107,200,133,111,146,99,74,101,177,106,115,117,85,1.0122,0.0186,stable
Flanders,Ischnura elegans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,95,106,105,97,99,93,95,90,98,95,97,99,109,107,98,107,105,107,106,105,103,104,104,105,108,3445,1.004,0.001,moderate_increase
Flanders,Ischnura pumilio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,79,66,105,101,114,266,202,205,249,322,343,369,219,212,261,270,413,340,281,221,318,374,355,362,296,517,1.0685,0.0189,moderate_increase
Flanders,Lestes barbarus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,39,24,37,73,581,465,413,401,488,371,129,217,276,335,365,504,428,282,240,291,212,232,265,220,132,417,1.0607,0.0235,moderate_increase
Flanders,Lestes dryas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,99,47,35,40,112,202,135,132,113,65,73,113,119,176,261,235,140,234,115,109,181,211,223,209,231,263,1.0623,0.0202,moderate_increase
Flanders,Lestes sponsa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,151,143,106,131,155,126,141,139,152,156,164,160,156,151,146,152,133,143,125,120,120,130,122,107,93,1018,0.9958,0.0038,stable
Flanders,Lestes virens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,113,163,135,238,230,122,57,48,61,144,164,264,263,296,231,387,368,413,371,328,316,374,450,444,409,372,1.0797,0.0185,moderate_increase
Flanders,Leucorrhinia dubia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,160,44,129,142,180,143,168,191,198,155,187,178,185,112,117,106,77,121,101,100,93,125,134,107,135,280,0.9985,0.0108,stable
Flanders,Leucorrhinia pectoralis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,115,117,126,106,119,128,113,110,125,155,116,95,100,108,122,112,123,44,113,116,129,224,203,130,112,100,1.0132,0.0166,stable
Flanders,Leucorrhinia rubicunda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,428,200,224,317,400,316,354,145,404,413,410,380,345,187,136,237,246,270,327,297,337,433,490,378,421,182,1.0273,0.0128,moderate_increase
Flanders,Libellula depressa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,108,103,116,73,87,89,100,62,108,114,105,103,109,127,134,123,143,142,142,146,150,147,144,146,2260,1.0229,0.0031,moderate_increase
Flanders,Libellula fulva,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,119,45,50,37,74,115,73,52,45,57,45,47,85,93,101,134,83,83,123,135,138,142,138,157,161,332,1.0456,0.0102,moderate_increase
Flanders,Libellula quadrimaculata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,110,123,125,122,110,97,103,115,127,137,139,143,150,139,129,136,126,147,141,133,140,156,149,151,152,1538,1.0145,0.0023,moderate_increase
Flanders,Orthetrum brunneum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,95,79,83,113,75,128,110,76,73,82,72,112,111,142,83,104,99,110,103,93,100,98,129,92,135,68,1.0193,0.0176,uncertain
Flanders,Orthetrum cancellatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,82,108,108,104,111,95,93,92,94,92,83,86,112,110,107,109,113,112,113,116,113,112,112,114,114,2711,1.0082,0.0016,moderate_increase
Flanders,Orthetrum coerulescens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,36,30,41,54,57,98,71,78,94,114,109,81,116,116,123,122,141,110,108,95,103,98,95,99,103,348,1.0385,0.0107,moderate_increase
Flanders,Platycnemis pennipes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,76,98,93,87,102,97,101,105,77,84,93,108,103,103,93,105,105,99,86,99,98,95,93,94,92,1201,1.002,0.002,stable
Flanders,Pyrrhosoma nymphula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,95,102,107,97,95,88,80,83,92,95,124,126,123,122,121,123,118,135,138,137,133,135,138,138,139,2363,1.0198,0.0026,moderate_increase
Flanders,Somatochlora arctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,112,95,68,74,85,80,75,80,101,139,112,100,125,113,83,103,97,91,102,96,88,44,94,74,79,33,0.999,0.0176,stable
Flanders,Somatochlora flavomaculata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,112,79,117,53,49,94,91,120,105,135,155,131,119,100,124,93,116,152,165,128,103,103,144,170,147,88,1.0341,0.0159,moderate_increase
Flanders,Somatochlora metallica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,171,132,123,150,132,89,95,104,129,89,178,183,213,174,179,144,133,120,98,95,107,100,109,108,143,320,0.9996,0.0098,stable
Flanders,Sympecma fusca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,384,278,218,476,138,334,285,306,240,295,334,340,292,465,439,410,589,406,332,463,353,412,521,544,587,809,1.0436,0.0122,moderate_increase
Flanders,Sympetrum danae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,150,138,168,157,145,151,174,176,171,154,134,163,178,167,153,120,117,135,96,94,93,117,120,121,87,920,0.9845,0.0038,moderate_decline
Flanders,Sympetrum depressiusculum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,91,85,70,67,55,66,67,59,78,68,90,21,75,49,34,25,81,75,44,31,38,30,26,26,24,87,0.9555,0.0077,moderate_decline
Flanders,Sympetrum flaveolum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,93,127,103,141,196,167,175,102,165,73,115,108,171,144,202,173,104,83,104,105,70,72,53,87,82,438,0.9719,0.0227,uncertain
Flanders,Sympetrum fonscolombii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,116,109,99,202,97,226,241,221,139,149,173,246,205,230,187,347,403,220,216,221,112,226,217,150,277,472,1.0382,0.0191,moderate_increase
Flanders,Sympetrum meridionale,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,102,92,81,87,75,92,80,98,77,77,90,83,85,101,90,125,84,99,119,34,93,56,137,118,91,62,1.01,0.0158,stable
Flanders,Sympetrum pedemontanum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,258,143,114,139,111,258,154,166,162,144,230,125,210,227,205,232,207,220,216,162,119,147,130,176,207,211,1.0125,0.0091,stable
Flanders,Sympetrum sanguineum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,107,141,99,108,159,121,124,129,121,143,98,109,130,146,153,161,153,135,147,150,138,151,152,153,144,2056,1.0136,0.0023,moderate_increase
Flanders,Sympetrum striolatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,138,133,139,129,136,126,126,145,141,157,158,146,167,172,188,197,191,179,182,190,191,201,192,195,201,2380,1.0234,0.002,moderate_increase
Flanders,Sympetrum vulgatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,96,86,71,68,59,86,91,71,71,67,45,51,72,83,94,81,84,54,61,59,67,75,69,75,54,672,0.9909,0.0039,moderate_decline
France,Aeshna affinis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,99,109,118,103,116,127,115,124,117,120,115,101,117,125,121,120,111,113,113,127,118,119,NA,NA,NA,1133,1.0052,0.0029,stable
France,Aeshna cyanea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,91,79,95,101,98,89,102,96,97,101,103,96,99,93,101,90,94,99,100,104,103,103,NA,NA,NA,3534,1.0041,0.0016,moderate_increase
France,Aeshna grandis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,98,92,91,88,96,85,103,95,98,97,97,101,101,91,91,91,88,93,95,93,96,98,NA,NA,NA,1199,0.9998,0.0022,stable
France,Aeshna isoceles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,91,73,93,89,80,95,70,91,85,89,92,87,90,88,67,67,82,67,90,92,94,95,NA,NA,NA,472,0.9983,0.0058,stable
France,Aeshna juncea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,89,102,96,96,73,102,102,106,103,106,103,104,95,87,76,87,93,98,95,104,98,NA,NA,NA,596,0.999,0.0033,stable
France,Aeshna mixta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,93,90,95,90,98,74,99,101,101,101,89,98,100,101,96,92,96,98,102,101,103,104,NA,NA,NA,1673,1.0044,0.002,moderate_increase
France,Anax ephippiger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,73,68,53,89,81,42,79,40,78,84,34,62,62,30,44,46,56,62,67,52,119,66,NA,NA,NA,247,0.992,0.0112,stable
France,Anax imperator,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,95,100,100,100,100,102,101,101,101,101,98,99,102,101,99,100,99,100,101,101,100,100,NA,NA,NA,8102,1.0005,0.0006,stable
France,Anax parthenope,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,81,69,72,90,80,104,96,83,104,99,91,79,108,89,86,84,99,103,107,114,107,107,NA,NA,NA,949,1.0125,0.0033,moderate_increase
France,Boyeria irene,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,104,103,90,107,114,112,113,113,111,107,109,113,111,111,98,98,101,105,106,105,104,114,NA,NA,NA,1570,1.001,0.0021,stable
France,Brachytron pratense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,83,91,91,83,92,94,84,83,98,100,97,97,93,98,90,85,85,100,98,95,99,98,NA,NA,NA,950,1.0038,0.0035,stable
France,Calopteryx haemorrhoidalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,90,91,103,90,90,107,115,113,112,113,112,113,111,110,92,95,100,118,117,115,115,118,NA,NA,NA,980,1.0084,0.0033,moderate_increase
France,Calopteryx splendens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,93,97,95,96,101,103,102,100,100,99,99,100,104,98,97,90,97,101,103,103,101,98,NA,NA,NA,6564,1.0009,0.0009,stable
France,Calopteryx virgo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,93,103,102,105,103,101,107,107,106,109,110,109,106,108,106,107,110,110,109,108,110,NA,NA,NA,8098,1.0048,0.0012,moderate_increase
France,Calopteryx xanthostoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,85,110,107,108,103,112,113,99,108,109,109,111,107,110,110,101,106,109,107,91,104,115,NA,NA,NA,1039,1.0018,0.0027,stable
France,Ceriagrion tenellum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,82,96,92,92,91,99,96,97,97,96,100,102,103,98,96,88,101,101,98,99,100,101,NA,NA,NA,2512,1.0041,0.0021,stable
France,Chalcolestes viridis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,90,88,97,91,95,95,101,99,102,98,93,101,99,102,98,84,96,101,103,102,103,102,NA,NA,NA,3871,1.0036,0.0015,moderate_increase
France,Coenagrion caerulescens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,89,78,74,61,90,72,98,60,99,92,92,89,79,69,93,49,64,95,76,53,112,71,NA,NA,NA,81,0.9922,0.0122,stable
France,Coenagrion hastulatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,114,109,61,44,92,106,112,110,112,120,113,124,105,104,56,71,102,103,101,83,58,101,NA,NA,NA,275,0.9971,0.0076,stable
France,Coenagrion lunulatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,157,141,150,86,225,118,126,78,85,257,268,96,188,178,209,242,120,131,148,141,139,160,NA,NA,NA,55,1.0165,0.0196,uncertain
France,Coenagrion mercuriale,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,96,90,72,73,91,89,92,93,95,84,98,91,97,97,96,97,97,99,99,97,102,98,NA,NA,NA,2948,1.007,0.0019,moderate_increase
France,Coenagrion ornatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,66,74,94,92,66,59,78,62,63,82,75,61,72,82,97,118,121,127,127,127,88,NA,NA,NA,187,1.0208,0.01,moderate_increase
France,Coenagrion puella,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,95,93,98,98,96,96,97,99,100,101,99,99,98,96,97,97,97,99,99,99,100,100,NA,NA,NA,9152,1.0011,0.0007,stable
France,Coenagrion pulchellum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,89,70,92,88,93,89,84,93,87,91,95,91,85,80,73,61,46,78,77,75,66,70,NA,NA,NA,945,0.9845,0.0038,moderate_decline
France,Coenagrion scitulum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,82,86,85,78,96,89,99,103,97,92,97,97,108,105,103,103,98,100,108,102,99,102,NA,NA,NA,1627,1.0091,0.0043,moderate_increase
France,Cordulegaster bidentata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,103,79,64,71,88,94,96,91,93,82,88,84,94,109,110,92,94,105,104,101,100,106,NA,NA,NA,293,1.0116,0.0056,moderate_increase
France,Cordulegaster boltonii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,96,76,88,102,102,107,103,104,105,104,106,109,108,104,103,104,104,103,103,101,101,109,NA,NA,NA,3795,1.0056,0.0017,moderate_increase
France,Cordulia aenea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,91,82,81,84,93,96,97,95,94,95,95,92,97,93,93,95,94,93,97,98,100,100,NA,NA,NA,2706,1.0046,0.0022,moderate_increase
France,Crocothemis erythraea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,93,100,95,106,104,108,104,101,101,107,100,103,108,107,107,104,105,106,110,107,109,110,NA,NA,NA,3472,1.0047,0.0014,moderate_increase
France,Enallagma cyathigerum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,96,100,100,101,100,97,101,98,100,100,100,103,99,90,94,92,92,98,103,99,101,102,NA,NA,NA,5520,0.9994,0.0011,stable
France,Epitheca bimaculata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,89,67,77,70,22,65,43,78,58,84,88,87,78,82,67,69,83,69,87,102,88,92,NA,NA,NA,210,1.018,0.0095,stable
France,Erythromma lindenii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,96,104,98,93,97,103,105,103,103,96,97,99,102,105,102,95,99,100,96,100,107,102,NA,NA,NA,3339,1.0011,0.0015,stable
France,Erythromma najas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,92,84,84,84,78,95,96,94,93,96,96,87,94,82,84,80,86,88,90,94,97,97,NA,NA,NA,1685,1.0009,0.0023,stable
